chapter_event_id,timestamp,frame_path,detail_crop_path,screen_or_module,visible_change,controls_or_data,possible_functionality,classification,confidence,current_platform_status,platform_evidence,notes
CH17-E0001,00:51:10.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0001_00h51m10s000ms_settled.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0001_00h51m10s000ms_DETAIL.jpg,,,,,,,,,
CH17-E0002,00:51:12.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0002_00h51m12s000ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0003,00:51:12.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0003_00h51m12s400ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0004,00:51:13.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0004_00h51m13s000ms_stable_change.jpg,,,,,,,,,,
CH17-E0005,00:51:14.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0005_00h51m14s200ms_settled.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0005_00h51m14s200ms_DETAIL.jpg,,,,,,,,,
CH17-E0006,00:51:15.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0006_00h51m15s200ms_motion_progress.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0006_00h51m15s200ms_DETAIL.jpg,,,,,,,,,
CH17-E0007,00:51:16.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0007_00h51m16s000ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0008,00:51:16.600,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0008_00h51m16s600ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0009,00:51:17.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0009_00h51m17s000ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0010,00:51:17.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0010_00h51m17s400ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0011,00:51:18.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0011_00h51m18s000ms_stable_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0011_00h51m18s000ms_DETAIL.jpg,,,,,,,,,
CH17-E0012,00:51:18.800,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0012_00h51m18s800ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0012_00h51m18s800ms_DETAIL.jpg,,,,,,,,,
CH17-E0013,00:51:22.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0013_00h51m22s400ms_settled.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0013_00h51m22s400ms_DETAIL.jpg,,,,,,,,,
CH17-E0014,00:51:23.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0014_00h51m23s400ms_settled.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0014_00h51m23s400ms_DETAIL.jpg,,,,,,,,,
CH17-E0015,00:51:28.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0015_00h51m28s000ms_settled.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0015_00h51m28s000ms_DETAIL.jpg,,,,,,,,,
CH17-E0016,00:51:30.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0016_00h51m30s200ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0016_00h51m30s200ms_DETAIL.jpg,,,,,,,,,
CH17-E0017,00:51:32.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0017_00h51m32s000ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0018,00:51:32.600,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0018_00h51m32s600ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0019,00:51:33.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0019_00h51m33s000ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0020,00:51:33.800,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0020_00h51m33s800ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0021,00:51:34.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0021_00h51m34s400ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0022,00:51:35.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0022_00h51m35s000ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0023,00:51:35.600,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0023_00h51m35s600ms_stable_change.jpg,,,,,,,,,,
CH17-E0024,00:51:37.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0024_00h51m37s200ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0024_00h51m37s200ms_DETAIL.jpg,,,,,,,,,
CH17-E0025,00:51:43.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0025_00h51m43s000ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0025_00h51m43s000ms_DETAIL.jpg,,,,,,,,,
CH17-E0026,00:51:43.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0026_00h51m43s400ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0027,00:51:44.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0027_00h51m44s200ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0028,00:51:48.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0028_00h51m48s200ms_motion_progress.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0028_00h51m48s200ms_DETAIL.jpg,,,,,,,,,
CH17-E0029,00:51:48.600,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0029_00h51m48s600ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0029_00h51m48s600ms_DETAIL.jpg,,,,,,,,,
CH17-E0030,00:51:50.600,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0030_00h51m50s600ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0030_00h51m50s600ms_DETAIL.jpg,,,,,,,,,
CH17-E0031,00:51:51.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0031_00h51m51s200ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0031_00h51m51s200ms_DETAIL.jpg,,,,,,,,,
CH17-E0032,00:51:53.800,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0032_00h51m53s800ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0033,00:51:55.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0033_00h51m55s200ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0034,00:51:55.800,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0034_00h51m55s800ms_stable_change.jpg,,,,,,,,,,
CH17-E0035,00:51:56.200,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0035_00h51m56s200ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0036,00:51:56.800,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0036_00h51m56s800ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0037,00:51:57.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0037_00h51m57s400ms_stable_change.jpg,,,,,,,,,,
CH17-E0038,00:52:00.600,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0038_00h52m00s600ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0038_00h52m00s600ms_DETAIL.jpg,,,,,,,,,
CH17-E0039,00:52:02.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0039_00h52m02s000ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0039_00h52m02s000ms_DETAIL.jpg,,,,,,,,,
CH17-E0040,00:52:02.600,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0040_00h52m02s600ms_stable_change.jpg,,,,,,,,,,
CH17-E0041,00:52:03.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0041_00h52m03s400ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0042,00:52:03.800,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0042_00h52m03s800ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0042_00h52m03s800ms_DETAIL.jpg,,,,,,,,,
CH17-E0043,00:52:08.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0043_00h52m08s400ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0043_00h52m08s400ms_DETAIL.jpg,,,,,,,,,
CH17-E0044,00:52:09.000,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0044_00h52m09s000ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0045,00:52:09.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0045_00h52m09s400ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0046,00:52:09.800,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0046_00h52m09s800ms_abrupt_change.jpg,,,,,,,,,,
CH17-E0047,00:52:12.400,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0047_00h52m12s400ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0047_00h52m12s400ms_DETAIL.jpg,,,,,,,,,
CH17-E0048,00:52:14.800,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/event_frames/CH17-E0048_00h52m14s800ms_abrupt_change.jpg,references/video-audit/chapters/CH17_reporte_de_salud_detallado_e_impresion/detail_crops/CH17-E0048_00h52m14s800ms_DETAIL.jpg,,,,,,,,,
