chapter_event_id,timestamp,frame_path,detail_crop_path,screen_or_module,visible_change,controls_or_data,possible_functionality,classification,confidence,current_platform_status,platform_evidence,notes
CH07-E0001,00:14:26.600,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0001_00h14m26s600ms_settled.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0001_00h14m26s600ms_DETAIL.jpg,,,,,,,,,
CH07-E0002,00:14:30.000,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0002_00h14m30s000ms_abrupt_change.jpg,,,,,,,,,,
CH07-E0003,00:14:30.600,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0003_00h14m30s600ms_stable_change.jpg,,,,,,,,,,
CH07-E0004,00:14:31.200,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0004_00h14m31s200ms_abrupt_change.jpg,,,,,,,,,,
CH07-E0005,00:14:32.000,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0005_00h14m32s000ms_abrupt_change.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0005_00h14m32s000ms_DETAIL.jpg,,,,,,,,,
CH07-E0006,00:14:32.400,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0006_00h14m32s400ms_abrupt_change.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0006_00h14m32s400ms_DETAIL.jpg,,,,,,,,,
CH07-E0007,00:14:33.000,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0007_00h14m33s000ms_abrupt_change.jpg,,,,,,,,,,
CH07-E0008,00:14:44.400,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0008_00h14m44s400ms_abrupt_change.jpg,,,,,,,,,,
CH07-E0009,00:14:48.800,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0009_00h14m48s800ms_abrupt_change.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0009_00h14m48s800ms_DETAIL.jpg,,,,,,,,,
CH07-E0010,00:14:49.600,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0010_00h14m49s600ms_stable_change.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0010_00h14m49s600ms_DETAIL.jpg,,,,,,,,,
CH07-E0011,00:14:52.000,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0011_00h14m52s000ms_abrupt_change.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0011_00h14m52s000ms_DETAIL.jpg,,,,,,,,,
CH07-E0012,00:15:48.000,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0012_00h15m48s000ms_abrupt_change.jpg,,,,,,,,,,
CH07-E0013,00:15:48.600,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0013_00h15m48s600ms_stable_change.jpg,,,,,,,,,,
CH07-E0014,00:16:02.600,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0014_00h16m02s600ms_motion_progress.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0014_00h16m02s600ms_DETAIL.jpg,,,,,,,,,
CH07-E0015,00:16:04.800,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0015_00h16m04s800ms_motion_progress.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0015_00h16m04s800ms_DETAIL.jpg,,,,,,,,,
CH07-E0016,00:16:05.400,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0016_00h16m05s400ms_stable_change.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0016_00h16m05s400ms_DETAIL.jpg,,,,,,,,,
CH07-E0017,00:16:06.400,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0017_00h16m06s400ms_stable_change.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0017_00h16m06s400ms_DETAIL.jpg,,,,,,,,,
CH07-E0018,00:16:08.200,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/event_frames/CH07-E0018_00h16m08s200ms_settled.jpg,references/video-audit/chapters/CH07_preautorizacion_seguro_y_reclamo/detail_crops/CH07-E0018_00h16m08s200ms_DETAIL.jpg,,,,,,,,,
