chapter_event_id,timestamp,frame_path,detail_crop_path,screen_or_module,visible_change,controls_or_data,possible_functionality,classification,confidence,current_platform_status,platform_evidence,notes
CH03-E0001,00:04:43.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0001_00h04m43s600ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0002,00:04:44.000,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0002_00h04m44s000ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0003,00:04:44.400,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0003_00h04m44s400ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0004,00:04:44.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0004_00h04m44s800ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0005,00:04:48.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0005_00h04m48s200ms_settled.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0005_00h04m48s200ms_DETAIL.jpg,,,,,,,,,
CH03-E0006,00:04:51.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0006_00h04m51s800ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0007,00:04:52.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0007_00h04m52s200ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0008,00:04:52.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0008_00h04m52s600ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0009,00:04:53.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0009_00h04m53s200ms_stable_change.jpg,,,,,,,,,,
CH03-E0010,00:04:57.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0010_00h04m57s600ms_abrupt_change.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0010_00h04m57s600ms_DETAIL.jpg,,,,,,,,,
