action_id,module,route,control_type,visible_label,selector_or_testid,roles_allowed,roles_denied,preconditions,positive_scenario,negative_scenario,persistence_required,refresh_required,selenium_required,selenium_test_ids,playwright_test_ids,unit_test_ids,status,blocker
"AUTH-LOGIN","Autenticación","/login","OTHER","Iniciar sesión","[data-action-id=AUTH-LOGIN]","ADMIN|DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","","Sesión ausente","Inicia una sesión sintética autorizada.","Credenciales sintéticas inválidas muestran un error genérico.","true","true","true","","playwright:workspace-login","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"AUTH-LOGOUT","Autenticación","/*","OTHER","Cerrar sesión","[data-action-id=AUTH-LOGOUT]","ADMIN|DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","","Sesión activa","Elimina la sesión y vuelve a login.","Una URL protegida ya no puede abrirse.","true","true","true","","","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"DASHBOARD-NAVIGATE","Dashboard","/dashboard","NAVIGATE","Inicio","[data-action-id=DASHBOARD-NAVIGATE]","ADMIN|DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","","Sesión autorizada","Abre el dashboard.","Sin sesión redirige a login.","false","true","true","","playwright:navigation-session-role-guard","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"DASHBOARD-PATIENT-CREATE","Dashboard","/dashboard","NAVIGATE","Nuevo paciente","[data-action-id=DASHBOARD-PATIENT-CREATE]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Sesión con permiso patients:write","Abre el formulario de creación de pacientes existente.","Los roles sin permiso no ven la acción.","false","false","true","","playwright:dashboard-operational-actions","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"DASHBOARD-QUOTE-CREATE","Dashboard","/dashboard","NAVIGATE","Nueva cotización","[data-action-id=DASHBOARD-QUOTE-CREATE]","ADMIN|DOCTOR|FINANCE","NURSE|INVENTORY|AUDITOR","Sesión con permiso quotes:write","Abre el formulario de creación de cotizaciones existente.","Los roles sin permiso no ven la acción.","false","false","true","","playwright:dashboard-operational-actions","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"DASHBOARD-HOSPITALIZATION-DETAIL","Dashboard","/dashboard","NAVIGATE","Ver","[data-action-id=DASHBOARD-HOSPITALIZATION-DETAIL]","ADMIN|DOCTOR|NURSE|INVENTORY|FINANCE|AUDITOR","","Medición individual vinculada a hospitalización existente","Abre la hospitalización vinculada sin clasificar la medición.","Una medición sin caso muestra el estado explícito.","false","true","true","","playwright:dashboard-operational-actions","","IMPLEMENTED_UNVERIFIED","Selenium pendiente."
"PATIENT-NAVIGATE","Pacientes","/patients","NAVIGATE","Pacientes","[data-action-id=PATIENT-NAVIGATE]","ADMIN|DOCTOR|NURSE|FINANCE|AUDITOR","INVENTORY","Sesión autorizada","Abre la lista de pacientes.","INVENTORY recibe acceso denegado.","false","true","true","SEL-PAT-NAVIGATION","playwright:patient-list-interactions","","IMPLEMENTED_EXACT",""
"PATIENT-DETAIL-NAVIGATE","Pacientes","/patients","NAVIGATE","Detalle del paciente","[data-action-id=PATIENT-DETAIL-NAVIGATE]","ADMIN|DOCTOR|NURSE|FINANCE|AUDITOR","INVENTORY","Paciente visible en el listado","Abre el detalle administrativo del paciente seleccionado.","INVENTORY no puede acceder a la ruta de pacientes.","false","true","true","SEL-PAT-EDIT","playwright:patient-detail-complete-edit","","IMPLEMENTED_EXACT",""
"PATIENT-CREATE","Pacientes","/patients","CREATE","Agregar paciente","[data-action-id=PATIENT-CREATE]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Sesión con permiso de escritura","Crea un paciente sintético completo y se conserva tras recargar.","Documento duplicado, campos obligatorios y correo inválido se rechazan.","true","true","true","SEL-PAT-CREATE","playwright:patient-registration-data","domain:findDuplicatePatient","IMPLEMENTED_EXACT",""
"PATIENT-CREATE-SUBMIT","Pacientes","/patients","CREATE","Guardar registro","[data-action-id=PATIENT-CREATE-SUBMIT]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Formulario de creación abierto con permiso patients:write","Valida y persiste un paciente sintético completo.","Rechaza campos obligatorios, documento duplicado y correo inválido.","true","true","true","SEL-PAT-CREATE","playwright:patient-registration-data","domain:findDuplicatePatient","IMPLEMENTED_EXACT",""
"PATIENT-CREATE-CANCEL","Pacientes","/patients","CANCEL","Cancelar","[data-action-id=PATIENT-CREATE-CANCEL]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Formulario de creación abierto con permiso patients:write","Cierra el formulario sin persistir datos.","No modifica pacientes existentes.","false","false","true","SEL-PAT-PERMISSION-INTEGRITY","","","IMPLEMENTED_EXACT",""
"PATIENT-DOCUMENT-TYPE","Pacientes","/patients","OTHER","Tipo de documento","[data-action-id=PATIENT-DOCUMENT-TYPE]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Formulario de paciente abierto","Cambia entre DUI, PASAPORTE, Carnet de residente y OTRO; limpia solo el documento y sus errores.","Conserva los demás datos válidos del formulario.","false","false","true","SEL-PAT-DOCUMENT","playwright:patient-document-switch-validation","","IMPLEMENTED_EXACT",""
"PATIENT-INSURANCE-TOGGLE","Pacientes","/patients","OTHER","Tipo de paciente","[data-action-id=PATIENT-INSURANCE-TOGGLE]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Formulario de paciente abierto","Muestra y guarda datos de seguro sintético para paciente asegurado.","No inventa reglas de cobertura.","true","true","true","SEL-PAT-INSURANCE","playwright:patient-registration-data","","IMPLEMENTED_EXACT",""
"PATIENT-CONTACT-ADD","Pacientes","/patients","CREATE","Agregar contacto","[data-action-id=PATIENT-CONTACT-ADD]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Formulario de paciente abierto","Añade un contacto editable antes de guardar.","No crea un estado con múltiples contactos principales.","true","true","true","SEL-PAT-CONTACTS","playwright:patient-registration-data","","IMPLEMENTED_EXACT",""
"PATIENT-CONTACT-REMOVE","Pacientes","/patients","OTHER","Eliminar contacto","[data-action-id=PATIENT-CONTACT-REMOVE]","ADMIN|DOCTOR|NURSE","INVENTORY|FINANCE|AUDITOR","Contacto sin guardar presente","Elimina el contacto antes de guardar.","No modifica contactos ya persistidos hasta guardar el formulario.","false","false","true","SEL-PAT-CONTACTS","playwright:patient-registration-data","","IMPLEMENTED_EXACT",""
