chapter_event_id,timestamp,frame_path,detail_crop_path,screen_or_module,visible_change,controls_or_data,possible_functionality,classification,confidence,current_platform_status,platform_evidence,notes
CH01-E0001,00:00:00.000,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0001_00h00m00s000ms_video_start.jpg,,,,,,,,,,
CH01-E0002,00:00:05.600,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0002_00h00m05s600ms_abrupt_change.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0002_00h00m05s600ms_DETAIL.jpg,,,,,,,,,
CH01-E0003,00:00:06.200,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0003_00h00m06s200ms_stable_change.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0003_00h00m06s200ms_DETAIL.jpg,,,,,,,,,
CH01-E0004,00:00:24.800,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0004_00h00m24s800ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0005,00:00:25.400,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0005_00h00m25s400ms_stable_change.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0005_00h00m25s400ms_DETAIL.jpg,,,,,,,,,
CH01-E0006,00:00:36.800,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0006_00h00m36s800ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0007,00:00:42.600,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0007_00h00m42s600ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0008,00:00:43.200,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0008_00h00m43s200ms_stable_change.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0008_00h00m43s200ms_DETAIL.jpg,,,,,,,,,
CH01-E0009,00:00:56.200,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0009_00h00m56s200ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0010,00:01:24.200,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0010_00h01m24s200ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0011,00:01:24.600,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0011_00h01m24s600ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0012,00:01:25.000,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0012_00h01m25s000ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0013,00:01:26.800,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0013_00h01m26s800ms_settled.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0013_00h01m26s800ms_DETAIL.jpg,,,,,,,,,
CH01-E0014,00:01:28.800,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0014_00h01m28s800ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0015,00:01:29.200,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0015_00h01m29s200ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0016,00:01:30.200,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0016_00h01m30s200ms_motion_progress.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0016_00h01m30s200ms_DETAIL.jpg,,,,,,,,,
CH01-E0017,00:01:30.800,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0017_00h01m30s800ms_stable_change.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0017_00h01m30s800ms_DETAIL.jpg,,,,,,,,,
CH01-E0018,00:01:31.400,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0018_00h01m31s400ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0019,00:01:32.000,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0019_00h01m32s000ms_stable_change.jpg,,,,,,,,,,
CH01-E0020,00:01:38.400,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0020_00h01m38s400ms_motion_progress.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0020_00h01m38s400ms_DETAIL.jpg,,,,,,,,,
CH01-E0021,00:01:41.400,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0021_00h01m41s400ms_motion_progress.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0021_00h01m41s400ms_DETAIL.jpg,,,,,,,,,
CH01-E0022,00:01:41.800,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0022_00h01m41s800ms_abrupt_change.jpg,,,,,,,,,,
CH01-E0023,00:01:42.400,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0023_00h01m42s400ms_stable_change.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0023_00h01m42s400ms_DETAIL.jpg,,,,,,,,,
CH01-E0024,00:01:44.400,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0024_00h01m44s400ms_settled.jpg,references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0024_00h01m44s400ms_DETAIL.jpg,,,,,,,,,
