"requirement_id","requirement_type","chapter_id","event_ids","timestamps","feature_group","page","tab","control_type","visible_label","expected_behavior","expected_data","expected_validation","expected_permission","expected_state_changes","expected_error_behavior","expected_print_behavior","source_evidence","current_implementation_file","current_implementation_function","current_data_contract","current_test","status","defect_ids","client_blocker_ids","acceptance_criteria"
"CH01-R001","VIDEO_REQUIREMENT","CH01","CH01-E0002 | CH01-E0003","00:00:05.600 | 00:00:06.200","navigation","Paciente","","deep_link","/pacientes.php","Un enlace profundo abre Pacientes con sesión; sin sesión muestra login y conserva un retorno seguro.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0002"",""timestamp"":""00:00:05.600"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0002_00h00m05s600ms_abrupt_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0002_00h00m05s600ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""} | {""chapter_id"":""CH01"",""event_id"":""CH01-E0003"",""timestamp"":""00:00:06.200"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0003_00h00m06s200ms_stable_change.jpg"",""detail_crop"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0003_00h00m06s200ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/main.js","routeFromHash","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","NONE","IMPLEMENTED_PARTIAL","BASE-P1-014","","Un enlace profundo abre Pacientes con sesión; sin sesión muestra login y conserva un retorno seguro. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R002","VIDEO_REQUIREMENT","CH01","CH01-E0009","00:00:56.200","patients_tabs","Pacientes","Activos","tab","Activos","Selecciona y pagina únicamente pacientes activos.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0009"",""timestamp"":""00:00:56.200"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0009_00h00m56s200ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/views.js","renderPatients","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch01.spec.mjs","IMPLEMENTED_PARTIAL","BASE-P1-006","","Selecciona y pagina únicamente pacientes activos. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R003","VIDEO_REQUIREMENT","CH01","CH01-E0009","00:00:56.200","patients_tabs","Pacientes","Inactivos","tab","Inactivos","Selecciona y pagina únicamente pacientes inactivos.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0009"",""timestamp"":""00:00:56.200"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0009_00h00m56s200ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/views.js","renderPatients","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch01.spec.mjs","IMPLEMENTED_PARTIAL","BASE-P1-006","","Selecciona y pagina únicamente pacientes inactivos. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R004","VIDEO_REQUIREMENT","CH01","CH01-E0009","00:00:56.200","patients_tabs","Pacientes","Carga masiva","tab","Carga masiva","Abre el flujo real de carga masiva con validación por fila y resumen de errores.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0009"",""timestamp"":""00:00:56.200"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0009_00h00m56s200ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/store.js","importPatients","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/ch01-parity.test.mjs; tests/e2e/ch01.spec.mjs","IMPLEMENTED_PARTIAL","BASE-P1-006 | BASE-P0-017","","Abre el flujo real de carga masiva con validación por fila y resumen de errores. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R005","VIDEO_REQUIREMENT","CH01","CH01-E0009","00:00:56.200","patients_actions","Pacientes","","button","Excel","Exporta el conjunto filtrado autorizado en un archivo utilizable.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0009"",""timestamp"":""00:00:56.200"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0009_00h00m56s200ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/main.js","exportPatients","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","QA static only","IMPLEMENTED_PARTIAL","","","Exporta el conjunto filtrado autorizado en un archivo utilizable. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R006","VIDEO_REQUIREMENT","CH01","CH01-E0009","00:00:56.200","patients_actions","Pacientes","","button","Nuevo","Abre el alta de paciente únicamente para roles con patients:write.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0009"",""timestamp"":""00:00:56.200"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0009_00h00m56s200ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/main.js","openPatientForm","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","NONE","IMPLEMENTED_PARTIAL","","","Abre el alta de paciente únicamente para roles con patients:write. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R007","VIDEO_REQUIREMENT","CH01","CH01-E0009 | CH01-E0013","00:00:56.200 | 00:01:26.800","patients_filters","Pacientes","","search","Buscar","Filtra por los campos autorizados, conserva foco y combina con tab, orden y paginación.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0009"",""timestamp"":""00:00:56.200"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0009_00h00m56s200ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""} | {""chapter_id"":""CH01"",""event_id"":""CH01-E0013"",""timestamp"":""00:01:26.800"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0013_00h01m26s800ms_settled.jpg"",""detail_crop"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0013_00h01m26s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/views.js","renderPatients","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","NONE","IMPLEMENTED_PARTIAL","","","Filtra por los campos autorizados, conserva foco y combina con tab, orden y paginación. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R008","VIDEO_REQUIREMENT","CH01","CH01-E0013","00:01:26.800","patients_pagination","Pacientes","","select","Registros","Cambia el tamaño de página sin perder filtros ni orden.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0013"",""timestamp"":""00:01:26.800"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0013_00h01m26s800ms_settled.jpg"",""detail_crop"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0013_00h01m26s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/main.js","patientPageSize change","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch01.spec.mjs","IMPLEMENTED_EXACT","","","Cambia el tamaño de página sin perder filtros ni orden. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R009","VIDEO_REQUIREMENT","CH01","CH01-E0013","00:01:26.800","patients_pagination","Pacientes","","pagination","Anterior / 1 / 2 / 3 / Siguiente","Navega páginas reales, deshabilita límites y anuncia la página activa.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0013"",""timestamp"":""00:01:26.800"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0013_00h01m26s800ms_settled.jpg"",""detail_crop"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/detail_crops/CH01-E0013_00h01m26s800ms_DETAIL.jpg"",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/views.js","renderPatients","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch01.spec.mjs","IMPLEMENTED_EXACT","BASE-P1-008","","Navega páginas reales, deshabilita límites y anuncia la página activa. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
"CH01-R010","VIDEO_REQUIREMENT","CH01","CH01-E0012","00:01:25.000","patients_sort","Pacientes","","column_sort","Encabezados ordenables","Ordena ascendente/descendente y expone aria-sort.","Datos sintéticos y alcance de la organización activa.","Entrada válida, estado vacío y error accionable sin revelar existencia de registros.","Permiso explícito de lectura o escritura aplicado en navegación, control, store y persistencia.","El estado visible cambia sólo después de completar la operación autorizada.","Error accesible y genérico; no mostrar éxito anticipado.","NO_APLICA","{""chapter_id"":""CH01"",""event_id"":""CH01-E0012"",""timestamp"":""00:01:25.000"",""image"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/event_frames/CH01-E0012_00h01m25s000ms_abrupt_change.jpg"",""detail_crop"":"""",""transcript"":""references/video-audit/chapters/CH01_contexto_inicial_acceso_dashboard_y_listado_de_pacientes/transcript_raw.txt""}","app/views.js","renderPatients","Estado mock persistido en localStorage; Supabase todavía no validado en runtime.","tests/e2e/ch01.spec.mjs","IMPLEMENTED_EXACT","BASE-P1-008","","Ordena ascendente/descendente y expone aria-sort. | Persiste después de recargar cuando la acción modifica datos. | Respeta rol y organización. | Tiene prueba automatizada específica y prueba de navegador cuando corresponde."
